assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,original_score,score_percentage,score_missing,percentage_available,score_outside_valid_range
TST005495,2025-05-05,SCH0083,8,English,Letter Grade,C,,125,C,,False,False,False
TST003026,2025-07-01,SCH0103,5,Punjabi,Percentage,63.4%,100.0,76,63.4%,63.4,False,True,False
TST006793,2026-03-06,SCH0147,7,Math,CGPA,7.7,10.0,123,7.7,77.0,False,True,False
TST001798,2025-05-25,SCH0267,5,Science,Percentage,73.0%,100.0,34,73.0%,73.0,False,True,False
TST005946,2026-03-18,SCH0254,6,Math,CGPA,4.8,10.0,148,4.8,48.0,False,True,False
TST004994,2025-07-29,SCH0362,7,Punjabi,Letter Grade,A+,,113,A+,,False,False,False
TST002546,2026-01-15,SCH0148,8,Math,CGPA,8.8,10.0,64,8.8,88.0,False,True,False
TST006290,2026-02-12,SCH0381,8,Science,Raw Marks,21.6/50,50.0,109,21.6/50,43.2,False,True,False
TST001476,2025-06-03,SCH0440,5,Math,Percentage,43.0%,100.0,114,43.0%,43.0,False,True,False
TST007642,2026-01-11,SCH0597,6,Math,Letter Grade,B,,145,B,,False,False,False
TST003796,2025-06-01,SCH0372,5,Hindi,CGPA,8.5,10.0,25,8.5,85.0,False,True,False
TST007771,2025-11-04,SCH0352,7,EVS,Letter Grade,D,,143,D,,False,False,False
TST007892,2025-04-10,SCH0087,8,Math,CGPA,8.9,10.0,50,8.9,89.0,False,True,False
TST002626,2026-02-26,SCH0154,7,English,Percentage,85.8%,100.0,136,85.8%,85.8,False,True,False
TST002956,2025-10-18,SCH0376,4,Math,Percentage,76.7%,100.0,42,76.7%,76.7,False,True,False
TST000891,2025-07-25,SCH0238,4,Math,Percentage,55.6%,100.0,122,55.6%,55.6,False,True,False
TST006981,2026-03-21,SCH0268,6,Punjabi,CGPA,7.9,10.0,91,7.9,79.0,False,True,False
TST004287,2025-06-30,SCH0461,6,Punjabi,Raw Marks,40.1/50,50.0,149,40.1/50,80.2,False,True,False
